Model,Organization,Publication date,Parameters,Training compute (FLOP),Model accessibility,Country (of organization),Organization categorization,Training code accessibility,Open model weights?
rStar-Math (Qwen2.5-Math-7B base),"Microsoft Research Asia,Peking University,Tsinghua University",01/08/2025,7000000000,,Unreleased,"China,China,China","Industry,Academia,Academia",Open source,No
rStar-Math (Qwen2-Math-7B base),"Microsoft Research Asia,Peking University,Tsinghua University",01/08/2025,7000000000,,Unreleased,"China,China,China","Industry,Academia,Academia",Open source,No
MindLink-72B,Kunlun Inc.,01/08/2025,72000000000,,,China,Industry,,
MindLink-32B,Kunlun Inc.,01/08/2025,32000000000,,,China,Industry,,
Gemini 2.5 Deep Think,"Google,Google DeepMind",01/08/2025,,,Hosted access (no API),"United States of America,United States of America","Industry,Industry",Unreleased,No
Tri-21B,Trillion Labs,01/08/2025,20730000000,2.95E+23,Open weights (restricted use),Korea (Republic of),Industry,Unreleased,Yes
Veo 3 Fast,Google DeepMind,31/07/2025,,,API access,United States of America,Industry,Unreleased,No
Command A Vision,Cohere,31/07/2025,1.12E+11,,Open weights (non-commercial),Canada,Industry,Unreleased,Yes
AlphaEarth Foundations (AEF),"Google DeepMind,Google",30/07/2025,480000000,8.52E+21,Hosted access (no API),"United States of America,United States of America","Industry,Industry",Unreleased,No
Llama Nemotron Super v1.5,NVIDIA,29/07/2025,49000000000,,Open weights (restricted use),United States of America,Industry,Unreleased,Yes
Wan 2.2 14B T2V,Alibaba,28/07/2025,14000000000,4.20E+23,Open weights (unrestricted),China,Industry,Unreleased,Yes
Wan 2.2 14B I2V,Alibaba,28/07/2025,14000000000,,Open weights (unrestricted),China,Industry,Unreleased,Yes
Agentar-Fin-R1 32B,Ant Group,27/07/2025,32000000000,,Unreleased,China,Industry,Unreleased,No
Agentar-Fin-R1 8B,Ant Group,27/07/2025,8000000000,,Unreleased,China,Industry,Unreleased,No
Qwen3-235B-A22B-Thinking (Jul 2025),Alibaba,25/07/2025,2.35E+11,4.75E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
Qwen3-235B-A22B (Jul 2025),Alibaba,25/07/2025,2.35E+11,4.75E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
Seed Prover,ByteDance,23/07/2025,,,Unreleased,China,Industry,Unreleased,No
Aeneas,"Google DeepMind,University of Nottingham,University of Warwick,Athens University of Economics and Business,Google,University of Oxford",23/07/2025,,2.29E+21,Hosted access (no API),"United States of America,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Greece,United States of America,United Kingdom of Great Britain and Northern Ireland","Industry,Academia,Academia,Academia,Industry,Academia",Open source,No
Qwen3-Coder-480B-A35B,Alibaba,22/07/2025,4.8E+11,1.58E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
T-Pro 2.0,T-Bank,18/07/2025,32000000000,,Open weights (unrestricted),Russia,Industry,Unreleased,Yes
ChatGPT agent,OpenAI,17/07/2025,,,Hosted access (no API),United States of America,Industry,Unreleased,No
OpenReasoning-Nemotron-32B,NVIDIA,16/07/2025,32000000000,,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
EXAONE 4.0 (32B),LG AI Research,15/07/2025,32000000000,2.69E+24,Open weights (non-commercial),Korea (Republic of),Industry,Unreleased,Yes
EXAONE 4.0 (1.2B),LG AI Research,15/07/2025,1200000000,8.65E+22,Open weights (non-commercial),Korea (Republic of),Industry,Unreleased,Yes
Voxtral Small,Mistral AI,15/07/2025,24300000000,,Open weights (unrestricted),France,Industry,Unreleased,Yes
Voxtral Mini,Mistral AI,15/07/2025,4700000000,,Open weights (unrestricted),France,Industry,Unreleased,Yes
Gemini Embedding,Google DeepMind,14/07/2025,,,API access,United States of America,Industry,Unreleased,No
Kimi K2,Moonshot,11/07/2025,1E+12,2.98E+24,Open weights (restricted use),China,Industry,Unreleased,Yes
Grok 4 Heavy,xAI,10/07/2025,,,Unreleased,United States of America,Industry,Unreleased,No
Grok 4,xAI,09/07/2025,3E+12,5.00E+26,API access,United States of America,Industry,Unreleased,No
EXAONE Path 2.0,LG AI Research,09/07/2025,175000000,,Open weights (non-commercial),Korea (Republic of),Industry,Unreleased,Yes
MedSigLIP,Google,09/07/2025,800000000,,Open weights (restricted use),United States of America,Industry,Unreleased,Yes
dots.llm1,Rednote,06/07/2025,1.42E+11,1.22E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
Finix-P1-32B,Ant Group,01/07/2025,32000000000,,,China,Industry,,
ERNIE-4.5-VL-28B-A3B,Baidu,29/06/2025,28000000000,,Open weights (unrestricted),China,Industry,Unreleased,Yes
ERNIE-4.5-300B-A47B,Baidu,29/06/2025,3E+11,2.82E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
ERNIE-4.5-21B-A3B,Baidu,29/06/2025,21000000000,1.80E+23,Open weights (unrestricted),China,Industry,Unreleased,Yes
ERNIE-4.5-0.3B,Baidu,29/06/2025,360000000,,Open weights (unrestricted),China,Industry,Unreleased,Yes
DiLoCoX (Qwen1.5-107B on WT-103),"China Mobile,Zero Gravity Labs (0g AI)",26/06/2025,1.07E+11,,Unreleased,"China,United States of America","Industry,Industry",Unreleased,No
BlueOcean LLM 2.0 (è¤çŸ³è“æµ·),"Hangzhou EZVIZ Software Co., Ltd. (Hikvision)",26/06/2025,,,Hosted access (no API),China,Industry,Unreleased,No
AlphaGenome,Google DeepMind,25/06/2025,450000000,1.36E+22,API access,United States of America,Industry,Unreleased,No
Kimi-VL,Moonshot,23/06/2025,16000000000,,,China,Industry,,
Minimax Hailuo 02,"MiniMax,Hailuo AI",18/06/2025,,,API access,"China,Singapore","Industry,Industry",Unreleased,No
video-SALMONN 2+,ByteDance,18/06/2025,,,,China,Industry,,
Mercury Coder Mini,Inception Labs,17/06/2025,,,API access,United States of America,Industry,Unreleased,No
Mercury Coder Small,Inception Labs,17/06/2025,,,API access,United States of America,Industry,Unreleased,No
Kimi Dev 72b,Moonshot,16/06/2025,72000000000,,Open weights (unrestricted),China,Industry,Unreleased,Yes
Gemini 2.5 Flash-Lite,Google DeepMind,15/06/2025,,,API access,United States of America,Industry,Unreleased,No
Mistral Small 3.2,Mistral AI,15/06/2025,24000000000,,Open weights (unrestricted),France,Industry,Unreleased,Yes
MiniMax-M1-80k,MiniMax,13/06/2025,4.56E+11,4.32E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
MiniMax-M1-40k,MiniMax,13/06/2025,4.56E+11,4.19E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
FGN,Google DeepMind,12/06/2025,720000000,9.62E+21,Unreleased,United States of America,Industry,Unreleased,No
CollabLLM,"Stanford University,Microsoft,Georgia Institute of Technology",12/06/2025,8000000000,,Open weights (non-commercial),"United States of America,United States of America,United States of America","Academia,Industry,Academia",Open source,Yes
V-JEPA 2,Facebook AI Research,11/06/2025,1000000000,9.06E+21,Open weights (unrestricted),"United States of America,France",Industry,Open source,Yes
Cosmos-Predict2-2B-Text2Image ,NVIDIA,11/06/2025,2000000000,,Open weights (restricted use),United States of America,Industry,Open source,Yes
Cosmos-Predict2-14B-Text2Image,NVIDIA,11/06/2025,14000000000,,Open weights (restricted use),United States of America,Industry,Open source,Yes
Cosmos-Predict2-2B-Video2World,NVIDIA,11/06/2025,2000000000,,Open weights (restricted use),United States of America,Industry,Open source,Yes
Cosmos-Predict2-14B-Video2World,NVIDIA,11/06/2025,14000000000,,Open weights (restricted use),United States of America,Industry,Open source,Yes
Cosmos-Predict2-2B-Text2Image,NVIDIA,11/06/2025,2000000000,,Open weights (restricted use),United States of America,Industry,Open source,Yes
Seed-1.6-Thinking,ByteDance,11/06/2025,2.3E+11,,API access,China,Industry,Unreleased,No
Seed 1.6,ByteDance,11/06/2025,2.3E+11,,API access,China,Industry,Unreleased,No
Magistral Medium 1.1,Mistral AI,10/06/2025,,,API access,France,Industry,Unreleased,No
Magistral Small 1.1,Mistral AI,10/06/2025,24000000000,,Open weights (unrestricted),France,Industry,Unreleased,Yes
o3-pro,OpenAI,10/06/2025,,,,United States of America,Industry,,
Seedance 1.0,ByteDance,10/06/2025,,,API access,China,Industry,Unreleased,No
Skywork-R1V3,Kunlun Inc.,10/06/2025,38000000000,,,China,Industry,,
Devstral Medium,"Mistral AI,All Hands AI",10/06/2025,,,API access,"France,United States of America","Industry,Industry",Unreleased,No
MiniCPM-4-8B,OpenBMB (Open Lab for Big Model Base),09/06/2025,8000000000,,,China,,,
Redwood AI,1X,09/06/2025,,,Unreleased,United States of America,Industry,Unreleased,No
Boltz-2,"Massachusetts Institute of Technology (MIT),Recursion Pharmaceuticals,ETH Zurich,Valence Labs",06/06/2025,,,Open weights (unrestricted),"United States of America,United States of America,Switzerland,Canada","Academia,Industry,Academia,Industry",,Yes
MiMo-7B-Base,Xiaomi Corp,05/06/2025,7000000000,1.05E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
Qwen3 Embedding,Alibaba,05/06/2025,8000000000,,Open weights (unrestricted),China,Industry,Unreleased,Yes
Qwen3 Reranker,Alibaba,05/06/2025,8000000000,,Open weights (unrestricted),China,Industry,Unreleased,Yes
ether0,FutureHouse,05/06/2025,24000000000,,Open weights (unrestricted),United States of America,,Unreleased,Yes
Claude Gov,Anthropic,05/06/2025,,,Unreleased,United States of America,Industry,Unreleased,No
Gemini 2.5 Pro (Jun 2025),Google DeepMind,05/06/2025,,,API access,United States of America,Industry,Unreleased,No
Ink Whisper,Cartesia,04/06/2025,,,API access,United States of America,Industry,Unreleased,No
MiMo-VL-7B-SFT,Xiaomi Corp,04/06/2025,7000000000,1.15E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
MiMoâ€‘VLâ€‘7Bâ€‘RL,Xiaomi Corp,04/06/2025,7000000000,,Open weights (unrestricted),China,Industry,Unreleased,Yes
Eleven v3,ElevenLabs,03/06/2025,,,API access,United States of America,Industry,Unreleased,No
OpenAudio-S1,Fish Audio,03/06/2025,4000000000,3.36E+22,API access,United States of America,Industry,Unreleased,No
OpenAudio-S1-mini ,Fish Audio,03/06/2025,500000000,,Open weights (non-commercial),United States of America,Industry,Unreleased,Yes
OpenAudio-S1-mini,Fish Audio,03/06/2025,500000000,,,United States of America,Industry,,
Gemini 2.5 Flash Native Audio,Google DeepMind,03/06/2025,,,API access,United States of America,Industry,Unreleased,No
Kling 2.1,Kuaishou Technology,29/05/2025,,,API access,China,Industry,Unreleased,No
FLUX.1 Kontext [pro],Black Forest Labs,29/05/2025,,,API access,Germany,Industry,Unreleased,No
FLUX.1 Kontext [max],Black Forest Labs,29/05/2025,,,API access,Germany,Industry,Unreleased,No
FLUX.1 Kontext [dev],Black Forest Labs,29/05/2025,12000000000,,Unreleased,Germany,Industry,Unreleased,No
EVI 3,Hume,29/05/2025,,,API access,United States of America,Industry,Unreleased,No
Skywork-OR1-32B,Kunlun Inc.,29/05/2025,32000000000,,Open weights (unrestricted),China,Industry,,Yes
Codestral Embed,Mistral AI,28/05/2025,,,API access,France,Industry,Unreleased,No
Pangu Pro MoE,Huawei,28/05/2025,71990000000,1.29E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
DeepSeek-R1 (May 2025),DeepSeek,28/05/2025,6.71E+11,4.02E+24,Open weights (unrestricted),China,Industry,Unreleased,Yes
SignGemma,Google,27/05/2025,,,,United States of America,Industry,,
DMind-1,,24/05/2025,,,Open weights (unrestricted),,,,Yes
OpenOmni,"Chinese Academy of Sciences,Shenzhen Institute of Advanced Technology,University of Chinese Academy of Sciences,National University of Singapore,University of Science and Technology of China (USTC)",24/05/2025,7000000000,,Open weights (unrestricted),"China,China,China,Singapore,China","Academia,Academia,Academia,Academia",Open (non-commercial),Yes
o3 Operator,OpenAI,23/05/2025,,,Hosted access (no API),United States of America,Industry,Unreleased,No
DataRater test model (1B),Google DeepMind,23/05/2025,1000000000,1.20E+20,,United States of America,Industry,,
Claude Opus 4,Anthropic,22/05/2025,,,API access,United States of America,Industry,Unreleased,No
Claude Sonnet 4,Anthropic,22/05/2025,,,API access,United States of America,Industry,Unreleased,No
Reason-ModernColBERT,LightOn,22/05/2025,150000000,3.68E+21,Open weights (non-commercial),France,Industry,Open source,Yes
Veo 3,Google DeepMind,21/05/2025,,,API access,United States of America,Industry,Unreleased,No
Falcon-Arabic,Technology Innovation Institute,21/05/2025,7000000000,,Hosted access (no API),United Arab Emirates,Government,Unreleased,No
Falcon-H1,Technology Innovation Institute,21/05/2025,34000000000,3.67E+24,Open weights (unrestricted),United Arab Emirates,Government,Unreleased,Yes
Devstral Small,"Mistral AI,All Hands AI",21/05/2025,24000000000,,Open weights (unrestricted),"France,United States of America","Industry,Industry",Unreleased,Yes
MedGemma 27B,Google,20/05/2025,27000000000,,Open weights (restricted use),United States of America,Industry,Unreleased,Yes
Gemma 3n,Google,20/05/2025,7850000000,5.18E+23,Open weights (restricted use),United States of America,Industry,Unreleased,Yes
Lyria RealTime,Google DeepMind,20/05/2025,,,API access,United States of America,Industry,Unreleased,No
Imagen 4,Google,20/05/2025,,,API access,United States of America,Industry,Unreleased,No
voyage-3.5,Voyage AI,20/05/2025,,,API access,United States of America,Industry,Unreleased,No
Imagen 4 ultra,Google,20/05/2025,,,API access,United States of America,Industry,Unreleased,No
Marin 8B,Marin,19/05/2025,8000000000,6.12E+23,Open weights (unrestricted),United States of America,Research collective,Open source,Yes
Cosmos-Reason1 7B,NVIDIA,19/05/2025,7000000000,,Open weights (restricted use),United States of America,Industry,Unreleased,Yes
Cosmos-Reason1 56B,NVIDIA,19/05/2025,56000000000,,Unreleased,United States of America,Industry,Unreleased,No
NVIDIA Isaac GR00T N1.5 3B,NVIDIA,18/05/2025,3000000000,,Open weights (non-commercial),United States of America,Industry,Unreleased,Yes
SANA 1.5 4.8B,"NVIDIA,Massachusetts Institute of Technology (MIT),Tsinghua University,Playground,Peking University,The University of Hong Kong",17/05/2025,4800000000,,Open weights (non-commercial),"United States of America,United States of America,China,United States of America,China,Hong Kong","Industry,Academia,Academia,Industry,Academia,Academia",Open source,Yes
codex-1,OpenAI,16/05/2025,,,API access,United States of America,Industry,Unreleased,No
codex-mini,OpenAI,16/05/2025,,,API access,United States of America,Industry,Unreleased,No
Repress,DeepGenomics,16/05/2025,133000000,,Unreleased,Canada,Industry,Unreleased,No
COLLECTIVE-1,,15/05/2025,,,,,,,
II-Medical-8B,Intelligent Internet,15/05/2025,8000000000,,Open weights (non-commercial),United Kingdom of Great Britain and Northern Ireland,Industry,Unreleased,Yes
AlphaEvolve,DeepMind,14/05/2025,,,,United Kingdom of Great Britain and Northern Ireland,Industry,,
LTX-Video-0.9.7. 13B distilled,Lightricks,14/05/2025,,,Open weights (restricted use),Israel,Industry,Unreleased,Yes
Pixverse v4.5,PixVerse AI,13/05/2025,,,API access,China,Industry,Unreleased,No
Hunyuan T1-Vision,Tencent,12/05/2025,,,,China,Industry,,
Minimax-Speech-02-HD,MiniMax,12/05/2025,,,API access,China,Industry,Unreleased,No
NTele-R1-32B-V1,ZTE,12/05/2025,32800000000,,Open weights (unrestricted),China,Industry,Unreleased,Yes
Seed1.5-VL,ByteDance,11/05/2025,,1.39E+24,API access,China,Industry,Unreleased,No
Earth-2 (cBottle-SR),NVIDIA,10/05/2025,330000000,1.60E+21,Open weights (non-commercial),United States of America,Industry,Open source,Yes
Tianxi-32B,Lenovo,09/05/2025,32000000000,,Hosted access (no API),China,Industry,Unreleased,No
Tianxi-72B,Lenovo,09/05/2025,72000000000,,Hosted access (no API),China,Industry,Unreleased,No
Mistral Medium 3,Mistral AI,07/05/2025,,,API access,France,Industry,Unreleased,No
Pangu Ultra MoE,Huawei,07/05/2025,7.18E+11,3.09E+24,Hosted access (no API),China,Industry,Unreleased,No
Apriel Nemotron 15B,"NVIDIA,ServiceNow",06/05/2025,15000000000,9.00E+21,Open weights (unrestricted),"United States of America,United States of America","Industry,Industry",Unreleased,Yes
Kevin-32B,"Cognition,Stanford University",06/05/2025,32000000000,,Open weights (non-commercial),"United States of America,United States of America","Industry,Academia",Unreleased,Yes
Gemini 2.5 Pro (May 2025),Google DeepMind,06/05/2025,,,API access,United States of America,Industry,Unreleased,No
Typhoon 2.1 Gemma 4B,Typhoon / SCB 10X,05/05/2025,4000000000,,Open weights (restricted use),Thailand,Industry,Unreleased,Yes
Typhoon 2.1 Gemma 12B,Typhoon / SCB 10X,05/05/2025,12000000000,,Open weights (restricted use),Thailand,Industry,Unreleased,Yes
LTX-Video-0.9.7. 13B ,Lightricks,05/05/2025,13000000000,,Open weights (restricted use),Israel,Industry,Unreleased,Yes
LTX-Video-0.9.7. 13B,Lightricks,05/05/2025,13000000000,,,Israel,Industry,,
LinOSS,Massachusetts Institute of Technology (MIT),02/05/2025,,,,United States of America,Academia,,
MiniMax-Speech-02-turbo,MiniMax,02/05/2025,,,API access,China,Industry,Unreleased,No
Phi-4-Reasoning,Microsoft,30/04/2025,14000000000,9.34E+23,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
Phi-4-Reasoning-plus,Microsoft,30/04/2025,14000000000,,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
DeepSeek-Prover-V2-671B,DeepSeek,30/04/2025,6.71E+11,,Open weights (restricted use),China,Industry,Unreleased,Yes
